# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_PALK_10_BH1
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-03-23T18:45:36.019538Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
Time, Sample
2025-03-23T18:45:37.844538Z, -56
2025-03-23T18:45:37.869538Z, -50
2025-03-23T18:45:37.894538Z, -48
2025-03-23T18:45:37.919538Z, -60
2025-03-23T18:45:37.944538Z, -57
2025-03-23T18:45:37.969538Z, -65
2025-03-23T18:45:37.994538Z, -73
2025-03-23T18:45:38.019538Z, -62
2025-03-23T18:45:38.044538Z, -67
2025-03-23T18:45:38.069538Z, -74
2025-03-23T18:45:38.094538Z, -70
2025-03-23T18:45:38.119538Z, -63
2025-03-23T18:45:38.144538Z, -49
2025-03-23T18:45:38.169538Z, -55
2025-03-23T18:45:38.194538Z, -50
2025-03-23T18:45:38.219538Z, -33
2025-03-23T18:45:38.244538Z, -26
2025-03-23T18:45:38.269538Z, 3
2025-03-23T18:45:38.294538Z, 30
2025-03-23T18:45:38.319538Z, 51
2025-03-23T18:45:38.344538Z, 67
2025-03-23T18:45:38.369538Z, 68
2025-03-23T18:45:38.394538Z, 80
2025-03-23T18:45:38.419538Z, 87
2025-03-23T18:45:38.444538Z, 91
2025-03-23T18:45:38.469538Z, 94
2025-03-23T18:45:38.494538Z, 108
2025-03-23T18:45:38.519538Z, 143
2025-03-23T18:45:38.544538Z, 160
2025-03-23T18:45:38.569538Z, 170
2025-03-23T18:45:38.594538Z, 186
2025-03-23T18:45:38.619538Z, 184
2025-03-23T18:45:38.644538Z, 191
2025-03-23T18:45:38.669538Z, 215
2025-03-23T18:45:38.694538Z, 213
2025-03-23T18:45:38.719538Z, 203
2025-03-23T18:45:38.744538Z, 187
2025-03-23T18:45:38.769538Z, 181
2025-03-23T18:45:38.794538Z, 185
2025-03-23T18:45:38.819538Z, 173
2025-03-23T18:45:38.844538Z, 190
2025-03-23T18:45:38.869538Z, 198
2025-03-23T18:45:38.894538Z, 193
2025-03-23T18:45:38.919538Z, 207
2025-03-23T18:45:38.944538Z, 192
2025-03-23T18:45:38.969538Z, 173
2025-03-23T18:45:38.994538Z, 178
2025-03-23T18:45:39.019538Z, 177
2025-03-23T18:45:39.044538Z, 167
2025-03-23T18:45:39.069538Z, 168
2025-03-23T18:45:39.094538Z, 176
2025-03-23T18:45:39.119538Z, 182
2025-03-23T18:45:39.144538Z, 183
2025-03-23T18:45:39.169538Z, 192
2025-03-23T18:45:39.194538Z, 193
2025-03-23T18:45:39.219538Z, 197
2025-03-23T18:45:39.244538Z, 214
2025-03-23T18:45:39.269538Z, 186
2025-03-23T18:45:39.294538Z, 148
2025-03-23T18:45:39.319538Z, 148
2025-03-23T18:45:39.344538Z, 167
2025-03-23T18:45:39.369538Z, 178
2025-03-23T18:45:39.394538Z, 170
2025-03-23T18:45:39.419538Z, 176
2025-03-23T18:45:39.444538Z, 177
2025-03-23T18:45:39.469538Z, 175
2025-03-23T18:45:39.494538Z, 176
2025-03-23T18:45:39.519538Z, 161
2025-03-23T18:45:39.544538Z, 149
2025-03-23T18:45:39.569538Z, 148
2025-03-23T18:45:39.594538Z, 143
2025-03-23T18:45:39.619538Z, 123
2025-03-23T18:45:39.644538Z, 133
2025-03-23T18:45:39.669538Z, 151
2025-03-23T18:45:39.694538Z, 141
2025-03-23T18:45:39.719538Z, 143
2025-03-23T18:45:39.744538Z, 147
2025-03-23T18:45:39.769538Z, 139
2025-03-23T18:45:39.794538Z, 130
2025-03-23T18:45:39.819538Z, 130
2025-03-23T18:45:39.844538Z, 125
2025-03-23T18:45:39.869538Z, 107
2025-03-23T18:45:39.894538Z, 119
2025-03-23T18:45:39.919538Z, 133
2025-03-23T18:45:39.944538Z, 133
2025-03-23T18:45:39.969538Z, 157
2025-03-23T18:45:39.994538Z, 179
2025-03-23T18:45:40.019538Z, 186
2025-03-23T18:45:40.044538Z, 195
2025-03-23T18:45:40.069538Z, 185
2025-03-23T18:45:40.094538Z, 173
2025-03-23T18:45:40.119538Z, 182
2025-03-23T18:45:40.144538Z, 198
2025-03-23T18:45:40.169538Z, 223
2025-03-23T18:45:40.194538Z, 249
2025-03-23T18:45:40.219538Z, 269
2025-03-23T18:45:40.244538Z, 295
2025-03-23T18:45:40.269538Z, 305
2025-03-23T18:45:40.294538Z, 302
2025-03-23T18:45:40.319538Z, 308
2025-03-23T18:45:40.344538Z, 312
2025-03-23T18:45:40.369538Z, 329
2025-03-23T18:45:40.394538Z, 339
2025-03-23T18:45:40.419538Z, 331
2025-03-23T18:45:40.444538Z, 336
2025-03-23T18:45:40.469538Z, 354
2025-03-23T18:45:40.494538Z, 366
2025-03-23T18:45:40.519538Z, 375
2025-03-23T18:45:40.544538Z, 394
2025-03-23T18:45:40.569538Z, 414
2025-03-23T18:45:40.594538Z, 413
2025-03-23T18:45:40.619538Z, 410
2025-03-23T18:45:40.644538Z, 408
2025-03-23T18:45:40.669538Z, 398
2025-03-23T18:45:40.694538Z, 405
2025-03-23T18:45:40.719538Z, 416
2025-03-23T18:45:40.744538Z, 428
2025-03-23T18:45:40.769538Z, 454
2025-03-23T18:45:40.794538Z, 468
2025-03-23T18:45:40.819538Z, 465
2025-03-23T18:45:40.844538Z, 453
2025-03-23T18:45:40.869538Z, 430
2025-03-23T18:45:40.894538Z, 407
2025-03-23T18:45:40.919538Z, 391
2025-03-23T18:45:40.944538Z, 376
2025-03-23T18:45:40.969538Z, 358
2025-03-23T18:45:40.994538Z, 340
2025-03-23T18:45:41.019538Z, 339
2025-03-23T18:45:41.044538Z, 344
2025-03-23T18:45:41.069538Z, 329
2025-03-23T18:45:41.094538Z, 291
2025-03-23T18:45:41.119538Z, 257
2025-03-23T18:45:41.144538Z, 236
2025-03-23T18:45:41.169538Z, 201
2025-03-23T18:45:41.194538Z, 151
2025-03-23T18:45:41.219538Z, 113
2025-03-23T18:45:41.244538Z, 92
2025-03-23T18:45:41.269538Z, 64
2025-03-23T18:45:41.294538Z, 39
2025-03-23T18:45:41.319538Z, 33
2025-03-23T18:45:41.344538Z, 18
2025-03-23T18:45:41.369538Z, 3
2025-03-23T18:45:41.394538Z, -13
2025-03-23T18:45:41.419538Z, -53
2025-03-23T18:45:41.444538Z, -79
2025-03-23T18:45:41.469538Z, -91
2025-03-23T18:45:41.494538Z, -106
2025-03-23T18:45:41.519538Z, -109
2025-03-23T18:45:41.544538Z, -104
2025-03-23T18:45:41.569538Z, -103
2025-03-23T18:45:41.594538Z, -103
2025-03-23T18:45:41.619538Z, -102
2025-03-23T18:45:41.644538Z, -110
2025-03-23T18:45:41.669538Z, -118
2025-03-23T18:45:41.694538Z, -126
2025-03-23T18:45:41.719538Z, -129
2025-03-23T18:45:41.744538Z, -117
2025-03-23T18:45:41.769538Z, -115
2025-03-23T18:45:41.794538Z, -110
2025-03-23T18:45:41.819538Z, -106
2025-03-23T18:45:41.844538Z, -102
2025-03-23T18:45:41.869538Z, -95
2025-03-23T18:45:41.894538Z, -99
2025-03-23T18:45:41.919538Z, -88
2025-03-23T18:45:41.944538Z, -77
2025-03-23T18:45:41.969538Z, -72
2025-03-23T18:45:41.994538Z, -58
2025-03-23T18:45:42.019538Z, -56
2025-03-23T18:45:42.044538Z, -56
2025-03-23T18:45:42.069538Z, -54
2025-03-23T18:45:42.094538Z, -56
2025-03-23T18:45:42.119538Z, -42
2025-03-23T18:45:42.144538Z, -23
2025-03-23T18:45:42.169538Z, -14
2025-03-23T18:45:42.194538Z, 0
2025-03-23T18:45:42.219538Z, -1
2025-03-23T18:45:42.244538Z, -9
2025-03-23T18:45:42.269538Z, 13
2025-03-23T18:45:42.294538Z, 28
2025-03-23T18:45:42.319538Z, 24
2025-03-23T18:45:42.344538Z, 41
2025-03-23T18:45:42.369538Z, 70
2025-03-23T18:45:42.394538Z, 83
2025-03-23T18:45:42.419538Z, 91
2025-03-23T18:45:42.444538Z, 115
2025-03-23T18:45:42.469538Z, 122
2025-03-23T18:45:42.494538Z, 136
2025-03-23T18:45:42.519538Z, 167
2025-03-23T18:45:42.544538Z, 175
2025-03-23T18:45:42.569538Z, 185
2025-03-23T18:45:42.594538Z, 196
2025-03-23T18:45:42.619538Z, 197
2025-03-23T18:45:42.644538Z, 208
2025-03-23T18:45:42.669538Z, 231
2025-03-23T18:45:42.694538Z, 240
2025-03-23T18:45:42.719538Z, 248
2025-03-23T18:45:42.744538Z, 267
2025-03-23T18:45:42.769538Z, 256
2025-03-23T18:45:42.794538Z, 225
2025-03-23T18:45:42.819538Z, 218
2025-03-23T18:45:42.844538Z, 206
2025-03-23T18:45:42.869538Z, 196
2025-03-23T18:45:42.894538Z, 194
2025-03-23T18:45:42.919538Z, 163
2025-03-23T18:45:42.944538Z, 161
2025-03-23T18:45:42.969538Z, 171
2025-03-23T18:45:42.994538Z, 146
2025-03-23T18:45:43.019538Z, 135
2025-03-23T18:45:43.044538Z, 122
2025-03-23T18:45:43.069538Z, 116
2025-03-23T18:45:43.094538Z, 105
2025-03-23T18:45:43.119538Z, 78
2025-03-23T18:45:43.144538Z, 71
2025-03-23T18:45:43.169538Z, 73
2025-03-23T18:45:43.194538Z, 85
2025-03-23T18:45:43.219538Z, 79
2025-03-23T18:45:43.244538Z, 76
2025-03-23T18:45:43.269538Z, 103
2025-03-23T18:45:43.294538Z, 101
2025-03-23T18:45:43.319538Z, 97
2025-03-23T18:45:43.344538Z, 109
2025-03-23T18:45:43.369538Z, 101
2025-03-23T18:45:43.394538Z, 84
2025-03-23T18:45:43.419538Z, 87
2025-03-23T18:45:43.444538Z, 115
2025-03-23T18:45:43.469538Z, 121
2025-03-23T18:45:43.494538Z, 132
2025-03-23T18:45:43.519538Z, 147
2025-03-23T18:45:43.544538Z, 132
2025-03-23T18:45:43.569538Z, 134
2025-03-23T18:45:43.594538Z, 127
2025-03-23T18:45:43.619538Z, 115
2025-03-23T18:45:43.644538Z, 118
2025-03-23T18:45:43.669538Z, 118
2025-03-23T18:45:43.694538Z, 115
2025-03-23T18:45:43.719538Z, 100
2025-03-23T18:45:43.744538Z, 97
2025-03-23T18:45:43.769538Z, 102
2025-03-23T18:45:43.794538Z, 94
2025-03-23T18:45:43.819538Z, 89
2025-03-23T18:45:43.844538Z, 103
2025-03-23T18:45:43.869538Z, 104
2025-03-23T18:45:43.894538Z, 89
2025-03-23T18:45:43.919538Z, 96
2025-03-23T18:45:43.944538Z, 101
2025-03-23T18:45:43.969538Z, 91
2025-03-23T18:45:43.994538Z, 77
2025-03-23T18:45:44.019538Z, 75
2025-03-23T18:45:44.044538Z, 86
2025-03-23T18:45:44.069538Z, 69
2025-03-23T18:45:44.094538Z, 63
2025-03-23T18:45:44.119538Z, 77
2025-03-23T18:45:44.144538Z, 71
2025-03-23T18:45:44.169538Z, 80
2025-03-23T18:45:44.194538Z, 90
2025-03-23T18:45:44.219538Z, 63
2025-03-23T18:45:44.244538Z, 82
2025-03-23T18:45:44.269538Z, 107
2025-03-23T18:45:44.294538Z, 76
2025-03-23T18:45:44.319538Z, 86
2025-03-23T18:45:44.344538Z, 97
2025-03-23T18:45:44.369538Z, 73
2025-03-23T18:45:44.394538Z, 82
2025-03-23T18:45:44.419538Z, 88
2025-03-23T18:45:44.444538Z, 85
2025-03-23T18:45:44.469538Z, 94
2025-03-23T18:45:44.494538Z, 91
2025-03-23T18:45:44.519538Z, 93
2025-03-23T18:45:44.544538Z, 107
2025-03-23T18:45:44.569538Z, 102
2025-03-23T18:45:44.594538Z, 95
2025-03-23T18:45:44.619538Z, 108
2025-03-23T18:45:44.644538Z, 117
2025-03-23T18:45:44.669538Z, 117
2025-03-23T18:45:44.694538Z, 115
2025-03-23T18:45:44.719538Z, 122
2025-03-23T18:45:44.744538Z, 132
2025-03-23T18:45:44.769538Z, 136
2025-03-23T18:45:44.794538Z, 142
2025-03-23T18:45:44.819538Z, 147
2025-03-23T18:45:44.844538Z, 158
2025-03-23T18:45:44.869538Z, 179
2025-03-23T18:45:44.894538Z, 175
2025-03-23T18:45:44.919538Z, 157
2025-03-23T18:45:44.944538Z, 144
2025-03-23T18:45:44.969538Z, 124
2025-03-23T18:45:44.994538Z, 121
2025-03-23T18:45:45.019538Z, 122
2025-03-23T18:45:45.044538Z, 121
2025-03-23T18:45:45.069538Z, 110
2025-03-23T18:45:45.094538Z, 96
2025-03-23T18:45:45.119538Z, 99
2025-03-23T18:45:45.144538Z, 81
2025-03-23T18:45:45.169538Z, 69
2025-03-23T18:45:45.194538Z, 60
2025-03-23T18:45:45.219538Z, 19
2025-03-23T18:45:45.244538Z, 3
2025-03-23T18:45:45.269538Z, -12
2025-03-23T18:45:45.294538Z, -33
2025-03-23T18:45:45.319538Z, -36
2025-03-23T18:45:45.344538Z, -53
2025-03-23T18:45:45.369538Z, -42
2025-03-23T18:45:45.394538Z, -15
2025-03-23T18:45:45.419538Z, -15
2025-03-23T18:45:45.444538Z, -14
2025-03-23T18:45:45.469538Z, -10
2025-03-23T18:45:45.494538Z, -9
2025-03-23T18:45:45.519538Z, -9
2025-03-23T18:45:45.544538Z, -14
2025-03-23T18:45:45.569538Z, -12
2025-03-23T18:45:45.594538Z, 7
2025-03-23T18:45:45.619538Z, 12
2025-03-23T18:45:45.644538Z, 20
2025-03-23T18:45:45.669538Z, 40
2025-03-23T18:45:45.694538Z, 40
2025-03-23T18:45:45.719538Z, 54
2025-03-23T18:45:45.744538Z, 74
2025-03-23T18:45:45.769538Z, 66
2025-03-23T18:45:45.794538Z, 70
2025-03-23T18:45:45.819538Z, 71
2025-03-23T18:45:45.844538Z, 74
2025-03-23T18:45:45.869538Z, 94
2025-03-23T18:45:45.894538Z, 105
2025-03-23T18:45:45.919538Z, 114
2025-03-23T18:45:45.944538Z, 134
2025-03-23T18:45:45.969538Z, 169
2025-03-23T18:45:45.994538Z, 199
2025-03-23T18:45:46.019538Z, 202
2025-03-23T18:45:46.044538Z, 197
2025-03-23T18:45:46.069538Z, 220
2025-03-23T18:45:46.094538Z, 235
2025-03-23T18:45:46.119538Z, 224
2025-03-23T18:45:46.144538Z, 249
2025-03-23T18:45:46.169538Z, 277
2025-03-23T18:45:46.194538Z, 296
2025-03-23T18:45:46.219538Z, 311
2025-03-23T18:45:46.244538Z, 313
2025-03-23T18:45:46.269538Z, 334
2025-03-23T18:45:46.294538Z, 339
2025-03-23T18:45:46.319538Z, 326
2025-03-23T18:45:46.344538Z, 336
2025-03-23T18:45:46.369538Z, 359
2025-03-23T18:45:46.394538Z, 368
2025-03-23T18:45:46.419538Z, 366
2025-03-23T18:45:46.444538Z, 373
2025-03-23T18:45:46.469538Z, 400
2025-03-23T18:45:46.494538Z, 424
2025-03-23T18:45:46.519538Z, 410
2025-03-23T18:45:46.544538Z, 407
2025-03-23T18:45:46.569538Z, 428
2025-03-23T18:45:46.594538Z, 421
2025-03-23T18:45:46.619538Z, 402
2025-03-23T18:45:46.644538Z, 384
2025-03-23T18:45:46.669538Z, 381
2025-03-23T18:45:46.694538Z, 397
2025-03-23T18:45:46.719538Z, 371
2025-03-23T18:45:46.744538Z, 342
2025-03-23T18:45:46.769538Z, 361
2025-03-23T18:45:46.794538Z, 369
2025-03-23T18:45:46.819538Z, 340
2025-03-23T18:45:46.844538Z, 316
2025-03-23T18:45:46.869538Z, 306
2025-03-23T18:45:46.894538Z, 270
2025-03-23T18:45:46.919538Z, 237
2025-03-23T18:45:46.944538Z, 227
2025-03-23T18:45:46.969538Z, 209
2025-03-23T18:45:46.994538Z, 212
2025-03-23T18:45:47.019538Z, 212
2025-03-23T18:45:47.044538Z, 166
2025-03-23T18:45:47.069538Z, 143
2025-03-23T18:45:47.094538Z, 153
2025-03-23T18:45:47.119538Z, 123
2025-03-23T18:45:47.144538Z, 69
2025-03-23T18:45:47.169538Z, 43
2025-03-23T18:45:47.194538Z, 25
2025-03-23T18:45:47.219538Z, -9
2025-03-23T18:45:47.244538Z, -38
2025-03-23T18:45:47.269538Z, -49
2025-03-23T18:45:47.294538Z, -45
2025-03-23T18:45:47.319538Z, -49
2025-03-23T18:45:47.344538Z, -46
2025-03-23T18:45:47.369538Z, -39
2025-03-23T18:45:47.394538Z, -55
2025-03-23T18:45:47.419538Z, -68
2025-03-23T18:45:47.444538Z, -87
2025-03-23T18:45:47.469538Z, -87
2025-03-23T18:45:47.494538Z, -77
2025-03-23T18:45:47.519538Z, -86
2025-03-23T18:45:47.544538Z, -69
2025-03-23T18:45:47.569538Z, -40
2025-03-23T18:45:47.594538Z, -36
2025-03-23T18:45:47.619538Z, -33
2025-03-23T18:45:47.644538Z, -15
2025-03-23T18:45:47.669538Z, -20
2025-03-23T18:45:47.694538Z, -34
2025-03-23T18:45:47.719538Z, -38
2025-03-23T18:45:47.744538Z, -41
2025-03-23T18:45:47.769538Z, -56
2025-03-23T18:45:47.794538Z, -85
2025-03-23T18:45:47.819538Z, -70
2025-03-23T18:45:47.844538Z, -41
2025-03-23T18:45:47.869538Z, -50
2025-03-23T18:45:47.894538Z, -54
2025-03-23T18:45:47.919538Z, -42
2025-03-23T18:45:47.944538Z, -42
2025-03-23T18:45:47.969538Z, -40
2025-03-23T18:45:47.994538Z, -47
2025-03-23T18:45:48.019538Z, -66
2025-03-23T18:45:48.044538Z, -76
2025-03-23T18:45:48.069538Z, -68
2025-03-23T18:45:48.094538Z, -45
2025-03-23T18:45:48.119538Z, -29
2025-03-23T18:45:48.144538Z, -5
2025-03-23T18:45:48.169538Z, 18
2025-03-23T18:45:48.194538Z, 25
2025-03-23T18:45:48.219538Z, 37
2025-03-23T18:45:48.244538Z, 48
2025-03-23T18:45:48.269538Z, 50
2025-03-23T18:45:48.294538Z, 50
2025-03-23T18:45:48.319538Z, 57
2025-03-23T18:45:48.344538Z, 72
2025-03-23T18:45:48.369538Z, 87
2025-03-23T18:45:48.394538Z, 87
2025-03-23T18:45:48.419538Z, 102
2025-03-23T18:45:48.444538Z, 136
2025-03-23T18:45:48.469538Z, 133
2025-03-23T18:45:48.494538Z, 148
2025-03-23T18:45:48.519538Z, 183
2025-03-23T18:45:48.544538Z, 161
2025-03-23T18:45:48.569538Z, 145
2025-03-23T18:45:48.594538Z, 159
2025-03-23T18:45:48.619538Z, 151
2025-03-23T18:45:48.644538Z, 154
2025-03-23T18:45:48.669538Z, 162
2025-03-23T18:45:48.694538Z, 170
2025-03-23T18:45:48.719538Z, 190
2025-03-23T18:45:48.744538Z, 186
2025-03-23T18:45:48.769538Z, 177
2025-03-23T18:45:48.794538Z, 174
2025-03-23T18:45:48.819538Z, 158
2025-03-23T18:45:48.844538Z, 149
2025-03-23T18:45:48.869538Z, 144
2025-03-23T18:45:48.894538Z, 142
2025-03-23T18:45:48.919538Z, 149
2025-03-23T18:45:48.944538Z, 155
2025-03-23T18:45:48.969538Z, 175
2025-03-23T18:45:48.994538Z, 205
2025-03-23T18:45:49.019538Z, 201
2025-03-23T18:45:49.044538Z, 192
2025-03-23T18:45:49.069538Z, 192
2025-03-23T18:45:49.094538Z, 186
2025-03-23T18:45:49.119538Z, 179
2025-03-23T18:45:49.144538Z, 153
2025-03-23T18:45:49.169538Z, 150
2025-03-23T18:45:49.194538Z, 158
2025-03-23T18:45:49.219538Z, 164
2025-03-23T18:45:49.244538Z, 184
2025-03-23T18:45:49.269538Z, 183
2025-03-23T18:45:49.294538Z, 184
2025-03-23T18:45:49.319538Z, 185
2025-03-23T18:45:49.344538Z, 166
2025-03-23T18:45:49.369538Z, 139
2025-03-23T18:45:49.394538Z, 129
2025-03-23T18:45:49.419538Z, 116
2025-03-23T18:45:49.444538Z, 101
2025-03-23T18:45:49.469538Z, 117
2025-03-23T18:45:49.494538Z, 132
2025-03-23T18:45:49.519538Z, 152
2025-03-23T18:45:49.544538Z, 169
2025-03-23T18:45:49.569538Z, 170
2025-03-23T18:45:49.594538Z, 167
2025-03-23T18:45:49.619538Z, 153
2025-03-23T18:45:49.644538Z, 144
2025-03-23T18:45:49.669538Z, 138
2025-03-23T18:45:49.694538Z, 134
2025-03-23T18:45:49.719538Z, 148
2025-03-23T18:45:49.744538Z, 156
2025-03-23T18:45:49.769538Z, 161
2025-03-23T18:45:49.794538Z, 185
2025-03-23T18:45:49.819538Z, 201
2025-03-23T18:45:49.844538Z, 209
2025-03-23T18:45:49.869538Z, 216
2025-03-23T18:45:49.894538Z, 210
2025-03-23T18:45:49.919538Z, 208
2025-03-23T18:45:49.944538Z, 208
2025-03-23T18:45:49.969538Z, 198
2025-03-23T18:45:49.994538Z, 194
2025-03-23T18:45:50.019538Z, 191
2025-03-23T18:45:50.044538Z, 202
2025-03-23T18:45:50.069538Z, 237
2025-03-23T18:45:50.094538Z, 249
2025-03-23T18:45:50.119538Z, 257
2025-03-23T18:45:50.144538Z, 257
2025-03-23T18:45:50.169538Z, 237
2025-03-23T18:45:50.194538Z, 249
2025-03-23T18:45:50.219538Z, 247
2025-03-23T18:45:50.244538Z, 234
2025-03-23T18:45:50.269538Z, 251
2025-03-23T18:45:50.294538Z, 258
2025-03-23T18:45:50.319538Z, 281
2025-03-23T18:45:50.344538Z, 319
2025-03-23T18:45:50.369538Z, 319
2025-03-23T18:45:50.394538Z, 324
2025-03-23T18:45:50.419538Z, 341
2025-03-23T18:45:50.444538Z, 325
2025-03-23T18:45:50.469538Z, 318
2025-03-23T18:45:50.494538Z, 307
2025-03-23T18:45:50.519538Z, 295
2025-03-23T18:45:50.544538Z, 278
2025-03-23T18:45:50.569538Z, 262
2025-03-23T18:45:50.594538Z, 289
2025-03-23T18:45:50.619538Z, 286
2025-03-23T18:45:50.644538Z, 280
2025-03-23T18:45:50.669538Z, 299
2025-03-23T18:45:50.694538Z, 284
2025-03-23T18:45:50.719538Z, 279
2025-03-23T18:45:50.744538Z, 269
2025-03-23T18:45:50.769538Z, 242
2025-03-23T18:45:50.794538Z, 219
2025-03-23T18:45:50.819538Z, 196
2025-03-23T18:45:50.844538Z, 210
2025-03-23T18:45:50.869538Z, 202
2025-03-23T18:45:50.894538Z, 184
2025-03-23T18:45:50.919538Z, 229
2025-03-23T18:45:50.944538Z, 223
2025-03-23T18:45:50.969538Z, 192
2025-03-23T18:45:50.994538Z, 206
2025-03-23T18:45:51.019538Z, 191
2025-03-23T18:45:51.044538Z, 176
2025-03-23T18:45:51.069538Z, 169
2025-03-23T18:45:51.094538Z, 150
2025-03-23T18:45:51.119538Z, 142
2025-03-23T18:45:51.144538Z, 152
2025-03-23T18:45:51.169538Z, 157
2025-03-23T18:45:51.194538Z, 143
2025-03-23T18:45:51.219538Z, 139
2025-03-23T18:45:51.244538Z, 147
2025-03-23T18:45:51.269538Z, 130
2025-03-23T18:45:51.294538Z, 100
2025-03-23T18:45:51.319538Z, 86
2025-03-23T18:45:51.344538Z, 63
2025-03-23T18:45:51.369538Z, 45
2025-03-23T18:45:51.394538Z, 35
2025-03-23T18:45:51.419538Z, 19
2025-03-23T18:45:51.444538Z, 42
2025-03-23T18:45:51.469538Z, 66
2025-03-23T18:45:51.494538Z, 60
2025-03-23T18:45:51.519538Z, 54
2025-03-23T18:45:51.544538Z, 60
2025-03-23T18:45:51.569538Z, 54
2025-03-23T18:45:51.594538Z, 41
2025-03-23T18:45:51.619538Z, 31
2025-03-23T18:45:51.644538Z, 22
2025-03-23T18:45:51.669538Z, 51
2025-03-23T18:45:51.694538Z, 77
2025-03-23T18:45:51.719538Z, 74
2025-03-23T18:45:51.744538Z, 93
2025-03-23T18:45:51.769538Z, 98
2025-03-23T18:45:51.794538Z, 95
2025-03-23T18:45:51.819538Z, 101
2025-03-23T18:45:51.844538Z, 96
2025-03-23T18:45:51.869538Z, 96
2025-03-23T18:45:51.894538Z, 75
2025-03-23T18:45:51.919538Z, 41
2025-03-23T18:45:51.944538Z, 44
2025-03-23T18:45:51.969538Z, 59
2025-03-23T18:45:51.994538Z, 65
2025-03-23T18:45:52.019538Z, 89
2025-03-23T18:45:52.044538Z, 93
2025-03-23T18:45:52.069538Z, 78
2025-03-23T18:45:52.094538Z, 82
2025-03-23T18:45:52.119538Z, 75
2025-03-23T18:45:52.144538Z, 74
2025-03-23T18:45:52.169538Z, 69
2025-03-23T18:45:52.194538Z, 37
2025-03-23T18:45:52.219538Z, 33
2025-03-23T18:45:52.244538Z, 38
2025-03-23T18:45:52.269538Z, 40
2025-03-23T18:45:52.294538Z, 60
2025-03-23T18:45:52.319538Z, 62
2025-03-23T18:45:52.344538Z, 71
